,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
1520,1520,2011-00129,Flood,2011/6/26,0,0,0,0,0,0,121,0,0
1521,1521,2011-00127,Flood,2011/6/22,0,0,0,0,0,0,0,0,0
1522,1522,2011-00125,Fire,2011/6/22,0,0,0,17,0,0,0,0,0
1523,1523,2011-00124,Flood,2011/6/21,0,0,0,0,0,0,12,0,0
1524,1524,2011-00123,Landslide,2011/6/21,0,0,0,0,0,0,60,0,0
1525,1525,2011-00121,Flood,2011/6/16,0,0,0,0,0,0,30,0,0
1526,1526,2011-00119,Flood,2011/6/16,0,0,0,0,0,0,262,0,0
1527,1527,2011-00118,Flood,2011/6/16,0,0,0,0,0,0,66,0,0
1528,1528,2011-00117,Flood,2011/6/16,0,0,0,0,0,0,58,0,0
1529,1529,2011-00116,Landslide,2011/6/15,0,0,0,0,0,0,90,0,0
1530,1530,2011-00115,Flood,2011/6/15,0,0,0,0,0,0,0,0,0
1531,1531,2011-00114,Landslide,2011/6/15,0,0,0,0,0,0,0,0,0
1532,1532,2011-00113,Flood,2011/6/15,0,0,0,0,0,0,0,0,0
1533,1533,2011-00112,Landslide,2011/6/15,0,0,0,0,0,0,35,0,0
1534,1534,2011-00111,Landslide,2011/6/15,0,0,0,0,24,0,0,0,0
1535,1535,2011-00110,Landslide,2011/6/11,0,0,0,0,0,0,4,0,0
1536,1536,2011-00109,Landslide,2011/4/30,0,0,0,0,0,0,0,0,0
1537,1537,2011-00108,Landslide,2011/5/3,0,0,0,0,0,0,0,0,0
1538,1538,2011-00106,Landslide,2011/5/2,0,0,0,0,0,0,0,0,0
1539,1539,2011-00105,Flood,2011/5/2,0,0,0,0,0,0,0,0,0
1540,1540,2011-00104,Landslide,2011/5/2,0,0,0,0,0,0,0,0,0
1541,1541,2011-00103,Flood,2011/5/2,0,0,0,0,0,0,400,0,0
1542,1542,2011-00101,Landslide,2011/5/1,0,0,0,0,0,0,0,0,0
1543,1543,2011-00100,Landslide,2011/5/1,0,0,0,0,0,0,0,0,0
1544,1544,2011-00099,Landslide,2011/5/1,0,0,0,0,0,0,0,0,0
1545,1545,2011-00098,Landslide,2011/5/1,0,0,0,0,0,0,0,0,0
1546,1546,2011-00097,Landslide,2011/5/1,0,0,0,0,0,0,0,0,0
1547,1547,2011-00096,Landslide,2011/5/1,0,0,0,0,0,0,0,0,0
1548,1548,2011-00095,Flood,2011/5/1,0,0,0,0,0,0,0,0,0
1549,1549,2011-00094,Landslide,2011/5/1,0,0,0,0,0,0,0,0,0
1550,1550,2011-00093,Landslide,2011/5/1,0,0,0,0,0,0,0,0,0
1551,1551,2011-00091,Flood,2011/5/1,0,0,0,0,0,0,0,0,0
1552,1552,2011-00090,Landslide,2011/5/1,0,0,0,0,0,0,0,0,0
1553,1553,2011-00089,Landslide,2011/5/1,0,0,0,0,0,0,0,0,0
1554,1554,2011-00088,Landslide,2011/5/1,0,0,0,0,0,0,0,0,0
1555,1555,2011-00087,Landslide,2011/5/1,0,0,0,0,0,0,0,0,0
1556,1556,2011-00086,Flood,2011/4/30,0,0,0,0,0,0,0,0,0
1557,1557,2011-00083,Flood,2011/4/30,0,0,0,0,0,0,0,0,0
1558,1558,2011-00082,Rain,2011/12/11,0,0,0,0,140,0,112,0,0
1559,1559,2011-00081,Flood,2011/12/6,0,0,0,0,0,0,300,0,0
1560,1560,2011-00080,Landslide,2011/4/30,0,0,0,3,0,0,0,0,0
1561,1561,2011-00079,Landslide,2011/12/6,0,0,0,0,0,0,0,0,0
1562,1562,2011-00078,Landslide,2011/12/7,0,0,0,0,0,0,0,0,0
1563,1563,2011-00077,Landslide,2011/12/7,0,0,0,0,0,0,0,0,0
1564,1564,2011-00076,Landslide,2011/12/8,0,0,0,0,5000,0,0,0,0
1565,1565,2011-00075,Flood,2011/12/7,0,0,0,0,0,0,0,0,0
1566,1566,2011-00074,Rain,2011/12/8,0,0,0,0,600,0,0,0,0
1567,1567,2011-00073,Landslide,2011/4/30,0,0,0,0,0,0,0,0,0
1568,1568,2011-00070,Flood,2011/12/7,5,0,0,0,50000,200,67,0,0
1569,1569,2011-00069,Landslide,2011/4/30,0,0,0,0,0,0,39,0,0
1570,1570,2011-00068,Landslide,2011/12/5,0,0,0,0,0,0,0,0,0
1571,1571,2011-00067,Landslide,2011/4/30,0,0,0,0,0,0,0,0,0
1572,1572,2011-00066,Landslide,2011/4/29,0,0,0,0,0,0,0,0,0
1573,1573,2011-00065,Landslide,2011/4/29,0,0,0,0,0,0,0,0,0
1574,1574,2011-00064,Flood,2011/4/29,0,0,0,0,0,0,0,0,0
1575,1575,2011-00063,Landslide,2011/12/10,0,0,0,0,0,0,0,0,0
1576,1576,2011-00062,Landslide,2011/4/29,0,0,0,0,0,0,24,0,0
1577,1577,2011-00061,Landslide,2011/4/29,0,0,0,0,0,0,0,0,0
1578,1578,2011-00059,Landslide,2011/12/12,0,0,0,0,0,0,0,0,0
1579,1579,2011-00058,Rain,2011/12/15,0,0,0,0,0,0,0,0,0
1580,1580,2011-00057,Structural Collapse,2011/12/19,0,0,0,0,0,0,0,0,0
1581,1581,2011-00055,Landslide,2011/4/29,0,0,0,0,400,0,0,0,0
1582,1582,2011-00054,Flood,2011/4/29,0,0,0,0,0,0,0,0,0
1583,1583,2011-00052,Landslide,2011/4/29,0,0,0,0,0,0,0,0,0
1584,1584,2011-00051,Landslide,2011/4/29,0,0,0,20,0,0,0,0,0
1585,1585,2011-00050,Landslide,2011/4/29,0,0,0,0,0,0,0,0,0
1586,1586,2010-00566,Fire,2010/2/23,0,0,0,0,0,0,400,0,0
1587,1587,2010-00564,Fire,2010/2/17,0,0,0,0,0,0,0,0,0
1588,1588,2010-00563,Forest Fire,2010/2/17,0,0,0,0,0,0,0,0,0
1589,1589,2010-00562,Forest Fire,2010/2/17,0,0,0,0,0,0,0,0,0
1590,1590,2010-00561,Forest Fire,2010/2/12,0,0,0,0,0,0,0,0,0
1591,1591,2010-00560,Forest Fire,2010/2/12,0,0,0,0,0,0,0,0,0
1592,1592,2010-00558,Forest Fire,2010/2/9,0,0,0,0,0,0,0,0,0
1593,1593,2010-00557,Forest Fire,2010/2/8,0,0,0,0,0,0,0,0,0
1594,1594,2012-00131,Flood,2012/2/7,0,0,0,0,0,0,8,0,0
1595,1595,2012-00129,Landslide,2012/2/7,1,1,0,0,0,0,0,0,0
1596,1596,2012-00126,Landslide,2012/2/4,0,0,0,0,0,0,0,0,0
1597,1597,2012-00125,Escape,2012/2/4,0,0,0,0,0,0,0,0,0
1598,1598,2012-00124,Forest Fire,2012/2/4,0,0,0,0,0,0,0,0,0
1599,1599,2012-00123,Forest Fire,2012/2/4,0,0,0,0,0,0,0,0,0
1600,1600,2012-00122,Forest Fire,2012/2/3,0,0,0,0,0,0,0,0,0
1601,1601,2012-00120,Forest Fire,2012/2/3,0,0,0,0,0,0,0,0,0
1602,1602,2012-00111,Escape,2012/1/30,0,1,0,0,0,0,0,0,0
1603,1603,2012-00096,Explosion,2012/1/27,0,0,0,0,0,0,0,0,0
1604,1604,2012-00094,Landslide,2012/1/26,0,0,0,0,80,0,0,0,0
1605,1605,2012-00085,Landslide,2012/1/25,0,0,0,0,0,0,0,0,0
1606,1606,2012-00073,Forest Fire,2012/1/22,0,0,0,0,0,0,0,0,0
1607,1607,2012-00067,Forest Fire,2012/1/19,0,0,0,0,0,0,0,0,0
1608,1608,2012-00065,Forest Fire,2012/1/19,0,0,0,0,0,0,0,0,0
1609,1609,2012-00060,Forest Fire,2012/1/17,0,0,0,0,0,0,0,0,0
1610,1610,2012-00049,Forest Fire,2012/1/15,0,0,0,0,0,0,0,0,0
1611,1611,2012-00046,Landslide,2012/1/15,1,1,0,0,0,0,0,0,0
1612,1612,2012-00036,Explosion,2012/1/13,1,16,0,0,0,0,0,0,0
1613,1613,2012-00034,Forest Fire,2012/1/12,0,0,0,0,0,0,0,0,0
1614,1614,2012-00024,Forest Fire,2012/1/7,0,0,0,0,0,0,0,0,0
1615,1615,2012-00011,Forest Fire,2012/1/3,0,0,0,0,0,0,0,0,0
1616,1616,2012-00001,Forest Fire,2012/1/1,0,0,0,0,0,0,0,0,0
1617,1617,2011-00041,Flood,2011/4/26,0,0,0,0,750,0,0,0,0
1618,1618,2011-00040,Flood,2011/4/8,0,0,0,20,32,0,0,0,0
1619,1619,2011-00039,Landslide,2011/4/17,0,0,0,21,0,0,0,0,0
1620,1620,2011-00038,Flood,2011/4/17,0,0,0,0,0,0,0,0,0
1621,1621,2011-00037,Structural Collapse,2011/4/17,0,0,0,0,0,0,0,0,0
1622,1622,2011-00036,Landslide,2011/4/16,0,0,0,0,280,0,0,0,0
1623,1623,2011-00035,Flood,2011/4/14,0,0,0,12,0,0,0,0,0
1624,1624,2011-00034,Flood,2011/4/14,0,0,0,0,0,0,800,0,0
1625,1625,2011-00033,Landslide,2011/4/14,0,0,0,16,0,0,0,0,0
1626,1626,2011-00032,Landslide,2011/4/12,0,0,0,64,41,0,0,0,0
1627,1627,2011-00030,Fire,2011/4/7,2,0,0,0,0,0,0,0,0
1628,1628,2011-00026,Flood,2011/3/24,0,0,0,1200,28000,0,0,0,0
1629,1629,2011-00025,Flood,2011/3/23,0,0,0,2,0,0,0,0,0
1630,1630,2011-00018,Flood,2011/3/19,0,0,0,0,0,0,74,0,0
1631,1631,2011-00015,Flood,2011/3/11,0,0,0,0,0,0,24,0,0
1632,1632,2011-00014,Flood,2011/3/11,0,0,0,40,0,0,0,0,0
1633,1633,2011-00008,Escape,2011/2/8,0,0,0,0,0,0,0,0,0
1634,1634,2011-00005,Fire,2011/1/31,1,8,0,0,0,0,10000,0,0
1635,1635,2011-00003,Landslide,2011/1/18,0,0,0,0,0,0,0,0,0
1636,1636,2011-00002,Landslide,2011/1/14,0,0,0,0,120,0,120,0,0
1637,1637,2011-00001,Landslide,2011/1/11,1,1,0,0,0,0,0,0,0
1638,1638,2010-00553,Flood,2010/12/16,0,0,0,0,0,0,0,0,0
1639,1639,2010-00550,Accident  ,2010/12/9,1,0,0,0,0,0,0,0,0
1640,1640,2010-00549,Flood,2010/12/8,0,0,0,0,0,0,0,0,0
1641,1641,2010-00548,Flood,2010/12/8,0,0,0,0,0,0,0,0,0
1642,1642,2010-00547,Rain,2010/12/7,0,0,0,440,0,0,0,0,0
1643,1643,2010-00545,Landslide,2010/12/7,0,0,0,64,0,0,0,0,0
1644,1644,2010-00544,Flood,2010/12/7,0,0,0,0,0,0,0,0,0
1645,1645,2010-00543,Flood,2010/12/7,0,0,0,0,0,0,0,0,0
1646,1646,2010-00542,Flood,2010/12/7,0,0,0,0,0,0,0,0,0
1647,1647,2010-00541,Flood,2010/12/7,0,0,0,0,0,0,0,0,0
1648,1648,2010-00539,Landslide,2010/12/6,0,0,0,0,0,0,1600,0,0
1649,1649,2010-00538,Landslide,2010/12/6,0,0,0,0,0,0,800,0,0
1650,1650,2010-00537,Landslide,2010/12/6,0,0,0,0,0,0,0,0,0
1651,1651,2010-00536,Torrential Flood,2010/12/6,0,0,0,0,800,0,0,0,0
1652,1652,2010-00535,Flood,2010/12/6,0,0,0,0,300,0,1200,0,0
1653,1653,2010-00534,Flood,2010/12/6,0,0,0,0,0,0,0,0,0
1654,1654,2010-00533,Landslide,2010/12/5,0,0,0,0,0,0,0,0,0
1655,1655,2010-00531,Flood,2010/12/4,0,0,0,0,0,0,120,0,0
1656,1656,2010-00530,Landslide,2010/12/4,2,0,0,0,0,0,0,0,0
1657,1657,2010-00529,Flood,2010/12/4,0,0,0,0,1600,0,0,0,0
1658,1658,2010-00528,Landslide,2010/12/4,0,0,0,0,0,0,27,0,0
1659,1659,2010-00526,Landslide,2010/12/4,0,1,0,0,0,0,0,0,0
1660,1660,2010-00525,Torrential Flood,2010/12/3,8,0,0,0,0,0,0,0,0
1661,1661,2010-00524,Structural Collapse,2010/12/3,0,0,0,0,0,0,0,0,0
1662,1662,2010-00523,Landslide,2010/12/3,1,0,0,0,0,0,0,0,0
1663,1663,2010-00522,Landslide,2010/12/3,0,0,0,0,0,0,0,0,0
1664,1664,2010-00520,Flood,2010/12/3,0,0,0,0,0,0,0,0,0
1665,1665,2010-00519,Flood,2010/12/3,0,0,0,0,100,0,0,0,0
1666,1666,2010-00516,Landslide,2010/12/2,1,0,0,0,0,0,0,0,0
1667,1667,2010-00515,Landslide,2010/12/2,1,0,0,0,0,0,0,0,0
1668,1668,2010-00514,Flood,2010/12/2,0,0,0,0,0,0,0,0,0
1669,1669,2010-00513,Landslide,2010/12/2,1,0,0,0,0,0,0,0,0
1670,1670,2010-00512,Landslide,2010/12/1,1,0,0,0,0,0,0,0,0
1671,1671,2010-00510,Landslide,2010/12/1,1,0,0,0,0,0,0,0,0
1672,1672,2010-00509,Flood,2010/12/1,0,0,0,0,53,0,79,0,0
1673,1673,2010-00508,Landslide,2010/12/1,0,1,0,0,150,0,600,0,0
1674,1674,2010-00504,Landslide,2010/11/30,1,0,0,0,0,0,0,0,0
1675,1675,2010-00503,Landslide,2010/11/30,2,0,0,0,0,0,0,0,0
1676,1676,2010-00502,Landslide,2010/11/29,1,0,0,0,0,0,0,0,0
1677,1677,2010-00500,Landslide,2010/11/22,0,0,0,0,10,0,0,0,0
1678,1678,2010-00499,Flood,2010/11/20,0,0,0,0,0,0,0,0,0
1679,1679,2010-00498,Tidal Wave,2010/11/20,0,0,0,0,0,0,0,0,0
1680,1680,2010-00497,Flood,2010/11/20,0,0,0,0,280,0,0,0,0
1681,1681,2010-00496,Flood,2010/11/20,0,0,0,0,250,0,0,0,0
1682,1682,2010-00494,Landslide,2010/11/19,0,0,0,0,0,0,19,0,0
1683,1683,2010-00492,Flood,2010/11/19,0,0,0,0,400,0,0,0,0
1684,1684,2010-00491,Flood,2010/11/18,0,0,0,0,0,0,0,0,0
1685,1685,2010-00490,Landslide,2010/11/17,0,0,0,0,0,0,0,0,0
1686,1686,2010-00489,Landslide,2010/11/17,0,0,0,0,0,0,110,0,0
1687,1687,2010-00488,Flood,2010/11/17,0,0,0,0,1350,0,0,0,0
1688,1688,2010-00487,Flood,2010/11/17,0,0,0,0,0,0,0,0,0
1689,1689,2010-00486,Landslide,2010/11/13,0,0,0,0,0,0,0,0,0
1690,1690,2010-00485,Landslide,2010/11/3,0,0,0,0,0,0,11,0,0
1691,1691,2010-00484,Flood,2010/11/1,0,0,0,0,79,0,0,0,0
1692,1692,2010-00482,Landslide,2010/10/6,0,0,0,0,0,0,0,0,0
1693,1693,2010-00478,Landslide,2010/10/6,0,0,0,0,0,0,0,0,0
1694,1694,2010-00477,Landslide,2010/10/6,0,0,0,0,0,0,0,0,0
1695,1695,2010-00476,Flood,2010/10/5,0,0,0,36,44,0,0,0,0
1696,1696,2010-00473,Flood,2010/10/4,0,0,0,88,0,0,0,0,0
1697,1697,2010-00472,Flood,2010/10/3,0,0,0,12,37,0,0,0,0
1698,1698,2010-00470,Flood,2010/10/2,0,0,0,0,0,0,0,0,0
1699,1699,2010-00469,Landslide,2010/9/14,0,0,0,33,0,0,0,0,0
1700,1700,2010-00468,Flood,2010/9/14,0,0,0,500,0,0,0,0,0
1701,1701,2010-00465,Landslide,2010/9/12,0,0,0,188,0,0,0,0,0
1702,1702,2010-00463,Flood,2010/9/11,0,0,0,0,20,0,0,0,0
1703,1703,2010-00462,Flood,2010/9/11,0,0,0,0,0,0,0,0,0
1704,1704,2010-00457,Landslide,2010/9/11,0,0,0,0,30,0,0,0,0
1705,1705,2010-00456,Flood,2010/9/10,0,0,0,0,20,0,0,0,0
1706,1706,2010-00455,Landslide,2010/9/10,0,0,0,1,1,0,1,0,0
1707,1707,2010-00454,Hailstorm,2010/9/10,0,0,0,0,0,0,0,0,0
1708,1708,2010-00453,Landslide,2010/9/10,0,0,0,0,1,1,1,0,0
1709,1709,2010-00452,Torrential Flood,2010/9/10,0,0,1,0,0,0,0,0,0
1710,1710,2010-00450,Flood,2010/9/10,0,0,0,0,200,0,0,0,0
1711,1711,2010-00448,Landslide,2010/9/9,0,0,0,1,5,0,5,0,0
1712,1712,2010-00447,Landslide,2010/9/1,0,0,0,0,0,0,0,0,0
1713,1713,2010-00445,Landslide,2010/9/7,0,0,0,0,0,0,0,0,0
1714,1714,2010-00441,Landslide,2010/9/6,0,0,0,0,0,0,0,0,0
1715,1715,2010-00440,Landslide,2010/9/6,0,0,0,0,0,0,0,0,0
1716,1716,2010-00439,Flood,2010/9/6,0,0,0,0,200,0,0,0,0
1717,1717,2010-00435,Hailstorm,2010/9/5,0,0,0,0,0,0,0,0,0
1718,1718,2010-00434,Rain,2010/9/5,0,3,0,0,0,0,0,0,0
1719,1719,2010-00432,Flood,2010/9/4,0,0,0,0,2000,0,0,0,0
1720,1720,2010-00430,Flood,2010/9/4,0,0,0,300,0,0,0,0,0
1721,1721,2010-00429,Flood,2010/9/4,0,0,0,0,55,0,0,0,0
1722,1722,2010-00428,Landslide,2010/9/4,0,0,0,0,0,0,600,0,0
1723,1723,2010-00427,Electric Storm,2010/1/1,0,0,0,0,0,0,0,0,0
1724,1724,2010-00426,Escape,2010/1/1,0,0,0,0,0,0,0,0,0
1725,1725,2010-00425,Pollution,2010/1/1,0,73,0,0,0,0,0,0,0
1726,1726,2010-00424,Flood,2010/9/1,0,0,0,0,86,0,0,0,0
1727,1727,2010-00423,Flood,2010/9/1,0,0,0,0,0,0,0,0,0
1728,1728,2010-00422,Flood,2010/9/14,0,0,0,0,0,0,0,0,0
1729,1729,2010-00421,Flood,2010/9/14,0,0,0,0,0,0,0,0,0
1730,1730,2010-00420,Landslide,2010/9/14,0,0,0,0,0,0,0,0,0
1731,1731,2010-00419,Flood,2010/8/30,0,0,0,0,0,0,0,0,0
1732,1732,2010-00415,Flood,2010/8/28,0,0,0,0,200,0,0,0,0
1733,1733,2010-00414,Flood,2010/8/27,0,0,0,0,80,0,0,0,0
1734,1734,2010-00409,Flood,2010/8/22,0,0,0,0,0,0,0,0,0
1735,1735,2010-00408,Landslide,2010/8/21,0,0,0,0,0,0,0,0,0
1736,1736,2010-00407,Flood,2010/8/20,0,0,0,0,1500,0,0,0,0
1737,1737,2010-00405,Flood,2010/8/20,0,0,0,0,1305,0,0,0,0
1738,1738,2010-00404,Storm,2010/8/19,0,0,0,0,18,0,0,0,0
1739,1739,2010-00403,Flood,2010/8/18,0,0,0,0,2,0,0,0,0
1740,1740,2010-00400,Landslide,2010/8/17,0,0,0,0,0,0,0,0,0
1741,1741,2010-00397,Flood,2010/8/16,0,0,0,0,0,0,0,0,0
1742,1742,2010-00394,Flood,2010/8/13,0,0,0,0,0,0,0,0,0
1743,1743,2010-00393,Landslide,2010/8/13,0,0,0,0,0,0,0,0,0
1744,1744,2010-00390,Escape,2010/8/13,0,0,0,0,0,0,0,0,0
1745,1745,2010-00388,Flood,2010/8/13,0,0,0,0,45,0,0,0,0
1746,1746,2010-00383,Landslide,2010/8/8,0,0,0,0,0,0,0,0,0
1747,1747,2010-00381,Landslide,2010/8/7,0,0,0,0,0,0,0,0,0
1748,1748,2010-00380,Fire,2010/8/7,0,0,0,0,8,0,0,0,0
1749,1749,2010-00379,Landslide,2010/8/7,0,0,0,0,20,0,0,0,0
1750,1750,2010-00377,Flood,2010/8/7,0,0,0,0,48,0,0,0,0
1751,1751,2010-00374,Flood,2010/8/7,0,0,0,100,0,0,0,0,0
1752,1752,2010-00373,Flood,2010/8/4,0,0,0,0,92,0,0,0,0
1753,1753,2010-00372,Flood,2010/8/2,0,0,0,0,0,0,0,0,0
1754,1754,2010-00371,Flood,2010/8/2,0,0,0,0,0,0,0,0,0
1755,1755,2010-00370,Fire,2010/8/2,0,0,0,0,0,0,0,0,0
1756,1756,2010-00367,Other,2010/8/2,0,0,0,0,0,0,0,0,0
1757,1757,2010-00366,Flood,2010/8/2,0,0,0,0,80,0,0,0,0
1758,1758,2010-00365,Avalanche,2010/8/1,0,0,0,0,10,0,0,0,0
1759,1759,2010-00354,Structural Collapse,2010/7/20,0,0,0,0,0,0,0,0,0
1760,1760,2010-00353,Landslide,2010/7/20,0,0,0,0,0,0,0,0,0
1761,1761,2010-00351,Flood,2010/7/20,0,0,0,0,0,0,0,0,0
1762,1762,2010-00348,Explosion,2010/7/20,0,1,0,0,0,0,0,0,0
1763,1763,2010-00347,Flood,2010/7/18,0,0,0,0,472,0,0,0,0
1764,1764,2010-00346,Liquefaction,2010/7/18,0,0,0,0,0,0,0,0,0
1765,1765,2010-00345,Flood,2010/7/18,0,0,0,0,4,0,0,0,0
1766,1766,2010-00341,Flood,2010/7/17,0,0,0,0,0,0,16,0,0
1767,1767,2010-00340,Structural Collapse,2010/7/17,0,0,0,0,8,0,0,0,0
1768,1768,2010-00339,Pollution,2010/7/15,0,0,0,0,0,0,0,0,0
1769,1769,2010-00338,Flood,2010/7/14,0,0,0,0,0,0,0,0,0
1770,1770,2010-00337,Flood,2010/7/14,0,0,0,0,8,0,0,0,0
1771,1771,2010-00336,Landslide,2010/7/14,0,0,0,0,0,0,0,0,0
1772,1772,2010-00334,Landslide,2010/7/14,0,0,0,0,0,0,0,0,0
1773,1773,2010-00333,Flood,2010/7/14,0,0,0,0,40,0,0,0,0
1774,1774,2010-00329,Landslide,2010/7/10,0,0,0,0,27,0,0,0,0
1775,1775,2010-00326,Landslide,2010/7/8,0,0,0,11,0,0,0,0,0
1776,1776,2010-00325,Flood,2010/7/8,0,0,0,0,28,0,0,0,0
1777,1777,2010-00324,Landslide,2010/7/8,0,0,0,0,27,0,0,0,0
1778,1778,2010-00323,Flood,2010/7/8,0,0,0,0,24,0,0,0,0
1779,1779,2010-00322,Landslide,2010/7/8,0,0,0,0,8,0,0,0,0
1780,1780,2010-00321,Flood,2010/7/8,0,0,0,0,526,0,0,0,0
1781,1781,2010-00320,Rain,2010/7/7,0,0,0,0,82,0,0,0,0
1782,1782,2010-00319,Flood,2010/7/7,0,0,0,0,16,0,0,0,0
1783,1783,2010-00318,Landslide,2010/7/6,0,0,0,0,1,0,0,0,0
1784,1784,2010-00317,Flood,2010/7/6,0,0,0,0,0,0,0,0,0
1785,1785,2010-00315,Landslide,2010/7/5,0,0,0,0,0,0,0,0,0
1786,1786,2010-00314,Landslide,2010/7/5,0,0,0,0,0,0,0,0,0
1787,1787,2010-00310,Rain,2010/7/2,0,0,0,9,0,0,0,0,0
1788,1788,2010-00309,Flood,2010/7/2,0,0,0,0,124,0,0,0,0
1789,1789,2010-00307,Flood,2010/7/2,0,0,0,0,0,0,0,0,0
1790,1790,2010-00306,Landslide,2010/7/2,0,0,0,0,0,0,0,0,0
1791,1791,2010-00304,Fire,2010/6/30,0,0,0,0,0,0,0,0,0
1792,1792,2010-00298,Flood,2010/6/26,0,0,0,0,42,0,0,0,0
1793,1793,2010-00297,Landslide,201/6/26,3,0,0,0,0,0,0,0,0
1794,1794,2010-00296,Flood,2010/6/26,0,0,0,0,83,0,0,0,0
1795,1795,2010-00295,Flood,2010/6/10,0,0,0,0,5,0,0,0,0
1796,1796,2010-00293,Flood,2010/6/19,0,0,0,0,0,0,0,0,0
1797,1797,2010-00290,Fire,2010/6/17,0,0,0,0,0,0,0,0,0
1798,1798,2010-00285,Rain,2010/6/16,0,0,0,0,24,0,0,0,0
1799,1799,2010-00283,Landslide,2010/6/13,0,0,0,0,32,0,0,0,0
1800,1800,2010-00282,Landslide,2010/6/13,0,0,0,0,16,0,0,0,0
1801,1801,2010-00281,Flood,2010/6/13,0,0,0,0,12,0,0,0,0
1802,1802,2010-00279,Flood,2010/6/13,0,0,0,0,0,0,0,0,0
1803,1803,2010-00278,Landslide,2010/6/13,0,0,0,0,0,0,0,0,0
1804,1804,2010-00277,Rain,2010/5/14,0,0,0,0,40,0,0,0,0
1805,1805,2010-00273,Flood,2010/5/14,0,0,0,0,4,0,0,0,0
1806,1806,2010-00269,Landslide,2010/5/13,0,0,0,0,0,0,0,0,0
1807,1807,2010-00268,Torrential Flood,2010/5/13,1,1,0,0,0,0,0,0,0
1808,1808,2010-00263,Structural Collapse,2010/5/10,0,5,0,0,0,0,0,0,0
1809,1809,2010-00261,Biological,2010/5/7,0,0,0,0,0,0,0,0,0
1810,1810,2010-00254,Forest Fire,2010/5/5,0,0,0,0,0,0,0,0,0
1811,1811,2010-00253,Forest Fire,2010/5/1,0,0,0,0,0,0,0,0,0
1812,1812,2010-00250,Flood,2010/4/28,0,0,0,0,400,0,0,0,0
1813,1813,2010-00240,Accident  ,2010/4/25,1,2,0,0,0,0,0,0,0
1814,1814,2010-00238,Flood,2010/4/22,0,0,0,0,24,0,0,0,0
1815,1815,2010-00236,Flood,2010/4/22,0,0,0,0,0,0,0,0,0
1816,1816,2010-00233,Landslide,2010/4/21,0,0,0,0,0,0,0,0,0
1817,1817,2010-00231,Landslide,2010/4/21,0,0,0,0,0,0,0,0,0
1818,1818,2010-00230,Fire,2010/4/17,0,0,0,0,0,0,0,0,0
1819,1819,2010-00229,Landslide,2010/4/17,0,0,0,8,10,0,0,0,0
1820,1820,2010-00226,Flood,2010/4/16,0,0,0,0,160,0,0,0,0
1821,1821,2010-00225,Landslide,2010/4/16,0,0,0,0,16,0,0,0,0
1822,1822,2010-00223,Flood,2010/4/16,0,0,0,0,380,0,0,0,0
1823,1823,2010-00222,Flood,2010/4/16,0,0,0,0,0,0,0,0,0
1824,1824,2010-00221,Flood,2010/4/16,0,0,0,0,0,0,0,0,0
1825,1825,2010-00216,Flood,2010/4/15,0,0,0,0,0,0,0,0,0
1826,1826,2010-00215,Flood,2010/4/15,0,0,0,0,0,0,0,0,0
1827,1827,2010-00214,Flood,2010/4/15,0,0,0,0,0,0,0,0,0
1828,1828,2010-00213,Flood,2010/4/15,0,0,0,0,13,0,0,0,0
1829,1829,2010-00212,Flood,201/4/15,0,0,0,0,109,0,0,0,0
1830,1830,2010-00211,Flood,2010/4/15,0,0,0,0,0,0,0,0,0
1831,1831,2010-00210,Landslide,2010/4/15,0,0,0,0,0,0,0,0,0
1832,1832,2010-00209,Flood,2010/4/15,0,0,0,0,0,0,50,0,0
1833,1833,2010-00208,Flood,2010/4/14,0,0,0,0,85,0,0,0,0
1834,1834,2010-00207,Flood,2010/4/14,0,0,0,0,0,0,32,0,0
1835,1835,2010-00206,Flood,2010/4/14,0,0,0,0,16,0,0,0,0
1836,1836,2010-00205,Flood,2010/4/14,0,0,0,0,0,0,8,0,0
1837,1837,2010-00202,Flood,2010/4/14,0,0,0,0,0,0,0,0,0
1838,1838,2010-00201,Flood,2010/4/14,0,0,0,0,0,0,0,0,0
1839,1839,2010-00200,Flood,2010/9/14,0,0,0,0,0,0,0,0,0
1840,1840,2010-00198,Landslide,2010/4/14,0,0,0,0,0,0,0,0,0
1841,1841,2010-00196,Flood,2010/4/12,0,0,0,0,0,0,0,0,0
1842,1842,2010-00193,Flood,2010/4/10,0,0,0,5,0,0,12,0,0
1843,1843,2010-00191,Flood,2010/4/7,0,0,0,0,24,0,0,0,0
1844,1844,2010-00190,Landslide,2010/4/7,0,0,0,14,0,0,0,0,0
1845,1845,2010-00189,Forest Fire,2010/4/7,0,0,0,0,0,0,0,0,0
1846,1846,2010-00188,Flood,2010/4/7,0,0,0,0,700,0,0,0,0
1847,1847,2010-00187,Flood,2010/4/7,0,0,0,0,2461,0,0,0,0
1848,1848,2010-00185,Debris Flow,2010/4/7,0,0,0,0,0,0,0,0,0
1849,1849,2010-00184,Landslide,2010/4/7,0,0,0,0,0,0,32,0,0
1850,1850,2010-00181,Forest Fire,2010/4/3,0,0,0,0,0,0,0,0,0
1851,1851,2010-00179,Forest Fire,2010/4/3,0,0,0,0,0,0,0,0,0
